date,state,abbr,county,fips,population,ccvi score,cases,case rate,deaths,death rate,median income 2018,uninsured percent,fair or poor health percent,socioeconomic status,household composition and disability,minority status and language,housing type and transportation,epidemiological factors,healthcare system factors
9/30/2020,Montana,MT,Stillwater,30095,,0.011000000000000001,77,0.00077,2,2e-05,66226,0.083,0.12,0.062,0.129,0.21600000000000003,0.616,0.08800000000000001,0.064
9/30/2020,Montana,MT,Sweet Grass,30097,,0.004,47,0.00047,1,1e-05,52747,0.099,0.12,0.026000000000000002,0.423,0.047,0.271,0.087,0.011000000000000001
9/30/2020,Montana,MT,Teton,30099,,0.027000000000000003,26,0.00026,0,0.0,48368,0.12,0.12,0.195,0.488,0.036000000000000004,0.872,0.005,0.015
9/30/2020,Montana,MT,Toole,30101,,0.111,111,0.00111,6,6e-05,46326,0.134,0.14,0.275,0.667,0.439,0.915,0.065,0.051
9/30/2020,Montana,MT,Treasure,30103,,0.016,3,3e-05,0,0.0,50774,0.142,0.15,0.159,0.196,0.016,0.035,0.301,0.16399999999999998
9/30/2020,Montana,MT,Valley,30105,,0.07400000000000001,92,0.00092,0,0.0,48390,0.124,0.14,0.259,0.39799999999999996,0.29100000000000004,0.21899999999999997,0.32799999999999996,0.023
9/30/2020,Montana,MT,Wheatland,30107,,0.163,20,0.0002,1,1e-05,38449,0.172,0.16,0.6990000000000001,0.718,0.478,0.8170000000000001,0.064,0.011000000000000001
9/30/2020,Montana,MT,Wibaux,30109,,0.18899999999999997,9,9e-05,0,0.0,49532,0.115,0.14,0.445,0.99,0.46299999999999997,0.456,0.109,0.091
9/30/2020,Montana,MT,Yellowstone,30111,,0.026000000000000002,3331,0.03331,68,0.00068,59975,0.09,0.13,0.10400000000000001,0.247,0.32,0.517,0.073,0.004
9/30/2020,Nebraska,NE,Adams,31001,,0.174,574,0.00574,12,0.00012,55167,0.08800000000000001,0.16,0.271,0.292,0.611,0.27,0.608,0.013000000000000001
9/30/2020,Nebraska,NE,Antelope,31003,,0.06,80,0.0008,1,1e-05,55371,0.11,0.14,0.203,0.603,0.306,0.034,0.32299999999999995,0.087
9/30/2020,Nebraska,NE,Arthur,31005,,0.013999999999999999,1,1e-05,0,0.0,46862,0.15,0.14,0.08900000000000001,0.306,0.023,0.0,0.349,0.294
9/30/2020,Nebraska,NE,Banner,31007,,0.055999999999999994,2,2e-05,0,0.0,53865,0.1,0.14,0.01,0.385,0.355,0.002,0.35100000000000003,0.499
9/30/2020,Nebraska,NE,Blaine,31009,,0.15,1,1e-05,0,0.0,44467,0.14,0.12,0.07200000000000001,0.12300000000000001,0.373,0.047,0.557,0.518
9/30/2020,Nebraska,NE,Boone,31011,,0.064,88,0.00088,0,0.0,51911,0.091,0.12,0.022000000000000002,0.256,0.126,0.493,0.498,0.162
9/30/2020,Nebraska,NE,Box Butte,31013,,0.19399999999999998,91,0.00091,1,1e-05,57952,0.09699999999999999,0.15,0.315,0.434,0.457,0.8759999999999999,0.27699999999999997,0.1
9/30/2020,Nebraska,NE,Boyd,31015,,0.24,30,0.0003,0,0.0,42431,0.142,0.13,0.08,0.693,0.21100000000000002,0.552,0.809,0.14
9/30/2020,Nebraska,NE,Brown,31017,,0.055999999999999994,38,0.00038,0,0.0,46191,0.12,0.15,0.16699999999999998,0.414,0.285,0.7959999999999999,0.125,0.032
9/30/2020,Nebraska,NE,Buffalo,31019,,0.18100000000000002,1120,0.0112,6,6e-05,59193,0.096,0.15,0.174,0.11,0.527,0.6859999999999999,0.767,0.006999999999999999
9/30/2020,Nebraska,NE,Burt,31021,,0.254,81,0.00081,0,0.0,57548,0.11,0.15,0.25,0.9,0.18,0.833,0.527,0.083
9/30/2020,Nebraska,NE,Butler,31023,,0.16,125,0.00125,1,1e-05,57208,0.08800000000000001,0.13,0.126,0.355,0.415,0.087,0.812,0.078
9/30/2020,Nebraska,NE,Cass,31025,,0.039,343,0.00343,2,2e-05,75177,0.07,0.13,0.033,0.11699999999999999,0.162,0.09300000000000001,0.402,0.198
9/30/2020,Nebraska,NE,Cedar,31027,,0.085,89,0.00089,0,0.0,64570,0.09699999999999999,0.11,0.079,0.28600000000000003,0.049,0.252,0.5579999999999999,0.20600000000000002
9/30/2020,Nebraska,NE,Chase,31029,,0.165,24,0.00024,0,0.0,54866,0.16899999999999998,0.14,0.163,0.268,0.794,0.5720000000000001,0.37,0.069
9/30/2020,Nebraska,NE,Cherry,31031,,0.152,51,0.00051,4,4e-05,49782,0.149,0.14,0.16,0.433,0.608,0.747,0.256,0.062
9/30/2020,Nebraska,NE,Cheyenne,31033,,0.127,43,0.00043,0,0.0,53132,0.068,0.12,0.087,0.585,0.15,0.623,0.613,0.025
9/30/2020,Nebraska,NE,Clay,31035,,0.42200000000000004,80,0.0008,0,0.0,56259,0.11800000000000001,0.13,0.28800000000000003,0.691,0.505,0.281,0.875,0.20199999999999999
9/30/2020,Nebraska,NE,Colfax,31037,,0.255,794,0.00794,5,5e-05,55787,0.16699999999999998,0.19,0.5720000000000001,0.064,0.93,0.85,0.171,0.075
9/30/2020,Nebraska,NE,Cuming,31039,,0.124,158,0.00158,0,0.0,59219,0.126,0.12,0.214,0.49,0.528,0.358,0.28,0.077
9/30/2020,Nebraska,NE,Custer,31041,,0.139,91,0.00091,4,4e-05,49995,0.113,0.14,0.12,0.754,0.34,0.428,0.175,0.21899999999999997
9/30/2020,Nebraska,NE,Dakota,31043,,0.625,2258,0.02258,44,0.00044,55522,0.161,0.2,0.741,0.364,0.9670000000000001,0.9540000000000001,0.129,0.29100000000000004
9/30/2020,Nebraska,NE,Dawes,31045,,0.017,130,0.0013,0,0.0,47487,0.11,0.13,0.131,0.049,0.23199999999999998,0.9309999999999999,0.053,0.086
9/30/2020,Nebraska,NE,Dawson,31047,,0.49,1090,0.0109,13,0.00013,56818,0.14800000000000002,0.18,0.486,0.758,0.88,0.91,0.162,0.19899999999999998
9/30/2020,Nebraska,NE,Deuel,31049,,0.289,4,4e-05,0,0.0,47097,0.11800000000000001,0.14,0.376,0.667,0.5710000000000001,0.302,0.317,0.3
9/30/2020,Nebraska,NE,Dixon,31051,,0.344,95,0.00095,2,2e-05,54635,0.10800000000000001,0.13,0.344,0.823,0.657,0.7959999999999999,0.191,0.225
9/30/2020,Nebraska,NE,Dodge,31053,,0.37,1227,0.01227,12,0.00012,51682,0.107,0.13,0.389,0.532,0.7120000000000001,0.327,0.6629999999999999,0.136
9/30/2020,Nebraska,NE,Douglas,31055,,0.16899999999999998,16438,0.16438,194,0.00194,64580,0.1,0.15,0.198,0.139,0.748,0.115,0.6829999999999999,0.011000000000000001
9/30/2020,Nebraska,NE,Dundy,31057,,0.225,12,0.00012,1,1e-05,48574,0.17,0.16,0.34600000000000003,0.7609999999999999,0.723,0.195,0.385,0.071
9/30/2020,Nebraska,NE,Fillmore,31059,,0.059000000000000004,57,0.00057,1,1e-05,56697,0.083,0.12,0.085,0.425,0.305,0.23800000000000002,0.387,0.059000000000000004
9/30/2020,Nebraska,NE,Franklin,31061,,0.165,31,0.00031,0,0.0,48778,0.105,0.14,0.16699999999999998,0.523,0.24100000000000002,0.32299999999999995,0.762,0.045
9/30/2020,Nebraska,NE,Frontier,31063,,0.132,8,8e-05,0,0.0,43650,0.114,0.12,0.13699999999999998,0.586,0.10400000000000001,0.698,0.146,0.336
9/30/2020,Nebraska,NE,Furnas,31065,,0.187,40,0.0004,2,2e-05,49685,0.115,0.15,0.252,0.838,0.20600000000000002,0.743,0.415,0.076
9/30/2020,Nebraska,NE,Gage,31067,,0.062,265,0.00265,5,5e-05,49931,0.087,0.13,0.237,0.42100000000000004,0.129,0.111,0.249,0.109
9/30/2020,Nebraska,NE,Garden,31069,,0.025,10,0.0001,0,0.0,39192,0.132,0.14,0.038,0.287,0.03,0.28,0.402,0.064
9/30/2020,Nebraska,NE,Garfield,31071,,0.23,12,0.00012,0,0.0,46245,0.107,0.14,0.026000000000000002,0.77,0.011000000000000001,0.41200000000000003,0.622,0.418
9/30/2020,Nebraska,NE,Gosper,31073,,0.022000000000000002,39,0.00039,0,0.0,59722,0.086,0.11,0.011000000000000001,0.08900000000000001,0.14800000000000002,0.152,0.28300000000000003,0.312
9/30/2020,Nebraska,NE,Grant,31075,,0.066,1,1e-05,0,0.0,56724,0.085,0.16,0.395,0.106,0.01,0.063,0.657,0.151
9/30/2020,Nebraska,NE,Greeley,31077,,0.141,32,0.00032,0,0.0,45221,0.16399999999999998,0.13,0.099,0.611,0.139,0.33399999999999996,0.273,0.38
9/30/2020,Nebraska,NE,Hall,31079,,0.28800000000000003,2040,0.0204,47,0.00047,53792,0.134,0.18,0.45,0.737,0.8690000000000001,0.613,0.166,0.035
9/30/2020,Nebraska,NE,Hamilton,31081,,0.057,142,0.00142,13,0.00013,60608,0.07,0.12,0.017,0.34600000000000003,0.161,0.071,0.5539999999999999,0.171
9/30/2020,Nebraska,NE,Harlan,31083,,0.209,24,0.00024,0,0.0,49321,0.098,0.14,0.184,0.648,0.27899999999999997,0.242,0.8540000000000001,0.044000000000000004
9/30/2020,Nebraska,NE,Hitchcock,31087,,0.38299999999999995,6,6e-05,0,0.0,43880,0.128,0.16,0.31,0.951,0.128,0.716,0.525,0.26899999999999996
9/30/2020,Nebraska,NE,Holt,31089,,0.114,93,0.00093,1,1e-05,55965,0.11199999999999999,0.13,0.054000000000000006,0.415,0.344,0.355,0.506,0.142
9/30/2020,Nebraska,NE,Hooker,31091,,0.156,13,0.00013,1,1e-05,46220,0.084,0.14,0.213,0.664,0.015,0.344,0.34299999999999997,0.35100000000000003
9/30/2020,Nebraska,NE,Howard,31093,,0.017,100,0.001,5,5e-05,52292,0.09,0.12,0.221,0.6970000000000001,0.253,0.023,0.05,0.10400000000000001
9/30/2020,Nebraska,NE,Jefferson,31095,,0.20199999999999999,32,0.00032,0,0.0,47075,0.092,0.13,0.207,0.657,0.475,0.042,0.722,0.077
9/30/2020,Nebraska,NE,Johnson,31097,,0.474,65,0.00065,0,0.0,52401,0.102,0.14,0.301,0.573,0.66,0.804,0.8690000000000001,0.061
9/30/2020,Nebraska,NE,Kearney,31099,,0.069,149,0.00149,0,0.0,64456,0.081,0.13,0.084,0.285,0.326,0.226,0.335,0.158
9/30/2020,Nebraska,NE,Keith,31101,,0.315,65,0.00065,0,0.0,52086,0.10099999999999999,0.14,0.268,0.473,0.321,0.705,0.5820000000000001,0.266
9/30/2020,Nebraska,NE,Keya Paha,31103,,0.003,5,5e-05,0,0.0,48429,0.18600000000000003,0.11,0.009000000000000001,0.07400000000000001,0.004,0.002,0.423,0.284
9/30/2020,Nebraska,NE,Kimball,31105,,0.41,17,0.00017,0,0.0,46986,0.124,0.17,0.616,0.987,0.507,0.871,0.287,0.052000000000000005
9/30/2020,Nebraska,NE,Knox,31107,,0.38799999999999996,180,0.0018,0,0.0,47906,0.131,0.14,0.243,0.5720000000000001,0.429,0.885,0.8029999999999999,0.096
9/30/2020,Nebraska,NE,Lancaster,31109,,0.146,6532,0.06532,24,0.00024,58618,0.084,0.14,0.141,0.087,0.6409999999999999,0.18899999999999997,0.795,0.02
9/30/2020,Nebraska,NE,Lincoln,31111,,0.272,439,0.00439,4,4e-05,56803,0.08800000000000001,0.15,0.15,0.611,0.376,0.564,0.794,0.055
9/30/2020,Nebraska,NE,Logan,31113,,0.261,7,7e-05,0,0.0,55531,0.126,0.14,0.096,0.14400000000000002,0.465,0.023,0.885,0.475
9/30/2020,Nebraska,NE,Loup,31115,,0.013000000000000001,3,3e-05,0,0.0,47797,0.107,0.13,0.015,0.134,0.005,0.001,0.322,0.518
9/30/2020,Nebraska,NE,Madison,31119,,0.174,904,0.00904,7,7e-05,55226,0.113,0.16,0.34700000000000003,0.233,0.797,0.607,0.335,0.005
9/30/2020,Nebraska,NE,McPherson,31117,,0.069,6,6e-05,0,0.0,53207,0.083,0.14,0.308,0.07,0.027000000000000003,0.10400000000000001,0.195,0.506
9/30/2020,Nebraska,NE,Merrick,31121,,0.079,82,0.00082,1,1e-05,56493,0.095,0.14,0.12,0.391,0.21899999999999997,0.639,0.264,0.09
9/30/2020,Nebraska,NE,Morrill,31123,,0.42,79,0.00079,0,0.0,49151,0.13699999999999998,0.16,0.486,0.9079999999999999,0.762,0.653,0.42,0.057
9/30/2020,Nebraska,NE,Nance,31125,,0.073,50,0.0005,0,0.0,47279,0.086,0.13,0.213,0.82,0.13,0.179,0.272,0.08199999999999999
9/30/2020,Nebraska,NE,Nemaha,31127,,0.087,130,0.0013,0,0.0,52069,0.077,0.13,0.293,0.33899999999999997,0.252,0.564,0.21600000000000003,0.115
9/30/2020,Nebraska,NE,Nuckolls,31129,,0.188,17,0.00017,0,0.0,46954,0.092,0.13,0.153,0.609,0.377,0.541,0.624,0.046
9/30/2020,Nebraska,NE,Otoe,31131,,0.14,167,0.00167,1,1e-05,60734,0.08900000000000001,0.16,0.18100000000000002,0.6679999999999999,0.428,0.305,0.275,0.085
9/30/2020,Nebraska,NE,Pawnee,31133,,0.257,19,0.00019,0,0.0,45487,0.126,0.16,0.429,0.29100000000000004,0.24100000000000002,0.9329999999999999,0.64,0.052000000000000005
9/30/2020,Nebraska,NE,Perkins,31135,,0.039,32,0.00032,10,0.0001,57251,0.13699999999999998,0.11,0.038,0.316,0.28,0.41700000000000004,0.20600000000000002,0.135
9/30/2020,Nebraska,NE,Phelps,31137,,0.051,110,0.0011,0,0.0,59003,0.083,0.12,0.045,0.266,0.369,0.568,0.25,0.095
9/30/2020,Nebraska,NE,Pierce,31139,,0.023,109,0.00109,8,8e-05,57367,0.07200000000000001,0.12,0.051,0.251,0.237,0.26899999999999996,0.175,0.037000000000000005
9/30/2020,Nebraska,NE,Platte,31141,,0.115,1135,0.01135,4,4e-05,63656,0.10300000000000001,0.14,0.231,0.175,0.8109999999999999,0.395,0.14800000000000002,0.102
9/30/2020,Nebraska,NE,Polk,31143,,0.179,65,0.00065,1,1e-05,59815,0.1,0.12,0.22699999999999998,0.44299999999999995,0.369,0.821,0.466,0.066
9/30/2020,Nebraska,NE,Red Willow,31145,,0.094,42,0.00042,0,0.0,49034,0.087,0.15,0.20800000000000002,0.534,0.16,0.557,0.19,0.151
9/30/2020,Nebraska,NE,Richardson,31147,,0.153,57,0.00057,1,1e-05,47573,0.099,0.15,0.217,0.7170000000000001,0.17300000000000001,0.12300000000000001,0.535,0.16899999999999998
9/30/2020,Nebraska,NE,Rock,31149,,0.001,44,0.00044,1,1e-05,48260,0.147,0.12,0.01,0.059000000000000004,0.228,0.235,0.075,0.067
9/30/2020,Nebraska,NE,Saline,31151,,0.28,746,0.00746,2,2e-05,54569,0.132,0.16,0.452,0.316,0.82,0.633,0.37,0.057
9/30/2020,Nebraska,NE,Sarpy,31153,,0.021,3778,0.03778,26,0.00026,79358,0.065,0.11,0.024,0.098,0.564,0.039,0.091,0.18100000000000002
9/30/2020,Nebraska,NE,Saunders,31155,,0.035,489,0.00489,3,3e-05,67897,0.073,0.13,0.067,0.5820000000000001,0.214,0.027999999999999997,0.14400000000000002,0.192
9/30/2020,Nebraska,NE,Scotts Bluff,31157,,0.191,424,0.00424,8,8e-05,50247,0.111,0.19,0.4,0.8290000000000001,0.7020000000000001,0.40700000000000003,0.142,0.009000000000000001
9/30/2020,Nebraska,NE,Seward,31159,,0.016,239,0.00239,3,3e-05,71024,0.067,0.12,0.043,0.145,0.185,0.486,0.096,0.154
9/30/2020,Nebraska,NE,Sheridan,31161,,0.429,49,0.00049,0,0.0,43819,0.172,0.16,0.33,0.909,0.446,0.978,0.519,0.055999999999999994
9/30/2020,Nebraska,NE,Sherman,31163,,0.215,27,0.00027,2,2e-05,47499,0.127,0.13,0.136,0.528,0.249,0.36200000000000004,0.552,0.301
9/30/2020,Nebraska,NE,Sioux,31165,,0.005,7,7e-05,0,0.0,50861,0.157,0.14,0.109,0.09699999999999999,0.063,0.03,0.085,0.309
9/30/2020,Nebraska,NE,Stanton,31167,,0.055,41,0.00041,0,0.0,66228,0.075,0.15,0.08199999999999999,0.444,0.522,0.141,0.10300000000000001,0.16
9/30/2020,Nebraska,NE,Thayer,31169,,0.10099999999999999,31,0.00031,0,0.0,51299,0.09699999999999999,0.13,0.067,0.637,0.16,0.385,0.522,0.067
9/30/2020,Nebraska,NE,Thomas,31171,,0.031,5,5e-05,0,0.0,48275,0.132,0.13,0.113,0.12300000000000001,0.006,0.002,0.687,0.293
9/30/2020,Nebraska,NE,Thurston,31173,,0.889,266,0.00266,4,4e-05,45405,0.159,0.25,0.961,0.9259999999999999,0.91,0.9890000000000001,0.59,0.10300000000000001
9/30/2020,Nebraska,NE,Valley,31175,,0.107,43,0.00043,0,0.0,48604,0.11800000000000001,0.14,0.11800000000000001,0.777,0.223,0.386,0.319,0.11800000000000001
9/30/2020,Nebraska,NE,Washington,31177,,0.149,279,0.00279,4,4e-05,77838,0.062,0.12,0.027000000000000003,0.259,0.19699999999999998,0.105,0.924,0.18100000000000002
9/30/2020,Nebraska,NE,Wayne,31179,,0.048,169,0.00169,0,0.0,55970,0.079,0.13,0.111,0.011000000000000001,0.441,0.373,0.5479999999999999,0.07
9/30/2020,Nebraska,NE,Webster,31181,,0.16,18,0.00018,0,0.0,45058,0.095,0.14,0.162,0.6409999999999999,0.057999999999999996,0.44299999999999995,0.6729999999999999,0.068
9/30/2020,Nebraska,NE,Wheeler,31183,,0.031,1,1e-05,0,0.0,53369,0.11599999999999999,0.14,0.044000000000000004,0.16399999999999998,0.002,0.004,0.401,0.52
9/30/2020,Nebraska,NE,York,31185,,0.052000000000000005,182,0.00182,2,2e-05,61478,0.081,0.13,0.10099999999999999,0.34600000000000003,0.455,0.574,0.048,0.107
9/30/2020,Nevada,NV,Carson City,32510,,0.493,556,0.00556,8,8e-05,56382,0.126,0.2,0.504,0.8190000000000001,0.862,0.8009999999999999,0.42200000000000004,0.065
9/30/2020,Nevada,NV,Churchill,32001,,0.415,154,0.00154,3,3e-05,58429,0.136,0.17,0.467,0.409,0.846,0.413,0.13699999999999998,0.46299999999999997
9/30/2020,Nevada,NV,Clark,32003,,0.634,67176,0.67176,1391,0.01391,57155,0.133,0.19,0.508,0.19399999999999998,0.945,0.132,0.997,0.28300000000000003
9/30/2020,Nevada,NV,Douglas,32005,,0.24600000000000002,312,0.00312,1,1e-05,70495,0.12300000000000001,0.15,0.14800000000000002,0.284,0.605,0.061,0.39399999999999996,0.515
9/30/2020,Nevada,NV,Elko,32007,,0.207,972,0.00972,10,0.0001,79134,0.131,0.18,0.289,0.16699999999999998,0.8009999999999999,0.36700000000000005,0.067,0.40299999999999997
9/30/2020,Nevada,NV,Eureka,32011,,0.182,10,0.0001,0,0.0,70036,0.075,0.16,0.018000000000000002,0.591,0.11599999999999999,0.667,0.151,0.5720000000000001
9/30/2020,Nevada,NV,Humboldt,32013,,0.519,129,0.00129,4,4e-05,72873,0.153,0.18,0.45,0.34299999999999997,0.892,0.6779999999999999,0.599,0.192
9/30/2020,Nevada,NV,Lander,32015,,0.706,74,0.00074,1,1e-05,79278,0.125,0.18,0.6890000000000001,0.8859999999999999,0.914,0.996,0.153,0.21100000000000002
9/30/2020,Nevada,NV,Lincoln,32017,,0.505,7,7e-05,0,0.0,55504,0.122,0.16,0.6409999999999999,0.473,0.361,0.51,0.7020000000000001,0.358
9/30/2020,Nevada,NV,Lyon,32019,,0.764,445,0.00445,7,7e-05,59732,0.132,0.18,0.612,0.614,0.7490000000000001,0.17800000000000002,0.9520000000000001,0.524
9/30/2020,Nevada,NV,Mineral,32021,,0.797,13,0.00013,0,0.0,44438,0.11900000000000001,0.22,0.9009999999999999,0.919,0.5489999999999999,0.9520000000000001,0.743,0.19
9/30/2020,Nevada,NV,Nye,32023,,0.74,522,0.00522,15,0.00015,47031,0.128,0.19,0.6659999999999999,0.414,0.68,0.387,0.617,0.7020000000000001
9/30/2020,Nevada,NV,Pershing,32027,,0.5429999999999999,22,0.00022,0,0.0,42522,0.152,0.2,0.873,0.152,0.9129999999999999,0.9990000000000001,0.121,0.18899999999999997
9/30/2020,Nevada,NV,Storey,32029,,0.21,10,0.0001,0,0.0,68236,0.08800000000000001,0.16,0.067,0.759,0.42100000000000004,0.017,0.34,0.555
9/30/2020,Nevada,NV,Washoe,32031,,0.157,9617,0.09617,159,0.00159,63636,0.124,0.16,0.321,0.15,0.85,0.271,0.21899999999999997,0.065
9/30/2020,Nevada,NV,White Pine,32033,,0.245,65,0.00065,1,1e-05,58942,0.11,0.19,0.40399999999999997,0.26,0.649,0.657,0.174,0.299
9/30/2020,New Hampshire,NH,Belknap,33001,,0.028999999999999998,148,0.00148,4,4e-05,64777,0.076,0.12,0.133,0.278,0.09300000000000001,0.19899999999999998,0.256,0.033
9/30/2020,New Hampshire,NH,Carroll,33003,,0.133,123,0.00123,2,2e-05,59413,0.09,0.13,0.084,0.27399999999999997,0.035,0.5670000000000001,0.856,0.057999999999999996
9/30/2020,New Hampshire,NH,Cheshire,33005,,0.031,152,0.00152,3,3e-05,60251,0.07200000000000001,0.13,0.132,0.184,0.18600000000000003,0.391,0.209,0.01
9/30/2020,New Hampshire,NH,Coos,33007,,0.16899999999999998,22,0.00022,0,0.0,44259,0.078,0.15,0.47,0.638,0.312,0.8079999999999999,0.191,0.05
9/30/2020,New Hampshire,NH,Grafton,33009,,0.022000000000000002,144,0.00144,1,1e-05,65163,0.084,0.12,0.105,0.166,0.32,0.7659999999999999,0.068,0.001
9/30/2020,New Hampshire,NH,Hillsborough,33011,,0.073,4426,0.04426,289,0.00289,78714,0.07200000000000001,0.12,0.092,0.08199999999999999,0.541,0.155,0.465,0.046
9/30/2020,New Hampshire,NH,Merrimack,33013,,0.032,592,0.00592,23,0.00023,74351,0.075,0.11,0.065,0.127,0.314,0.358,0.146,0.040999999999999995
9/30/2020,New Hampshire,NH,Rockingham,33015,,0.026000000000000002,2036,0.02036,103,0.00103,93645,0.055999999999999994,0.09,0.013999999999999999,0.046,0.23800000000000002,0.08900000000000001,0.625,0.068
9/30/2020,New Hampshire,NH,Strafford,33017,,0.033,562,0.00562,13,0.00013,69919,0.07400000000000001,0.14,0.146,0.08199999999999999,0.344,0.35,0.19699999999999998,0.07400000000000001
9/30/2020,New Hampshire,NH,Sullivan,33019,,0.16699999999999998,58,0.00058,1,1e-05,60034,0.07200000000000001,0.13,0.201,0.318,0.14800000000000002,0.5479999999999999,0.655,0.11699999999999999
9/30/2020,New Jersey,NJ,Atlantic,34001,,0.505,4139,0.04139,256,0.00256,60826,0.105,0.21,0.517,0.325,0.895,0.308,0.379,0.447
9/30/2020,New Jersey,NJ,Bergen,34003,,0.08199999999999999,22751,0.22751,2045,0.02045,100181,0.086,0.14,0.061,0.02,0.929,0.14,0.185,0.213
9/30/2020,New Jersey,NJ,Burlington,34005,,0.151,7225,0.07225,499,0.00499,84470,0.055,0.14,0.09699999999999999,0.095,0.758,0.027000000000000003,0.255,0.5329999999999999
9/30/2020,New Jersey,NJ,Camden,34007,,0.37200000000000005,10015,0.10015,612,0.00612,67135,0.076,0.19,0.35,0.25,0.867,0.16,0.598,0.266
9/30/2020,New Jersey,NJ,Cape May,34009,,0.268,1032,0.01032,97,0.00097,62175,0.081,0.18,0.26899999999999996,0.183,0.461,0.158,0.737,0.332
9/30/2020,New Jersey,NJ,Cumberland,34011,,0.909,3811,0.03811,160,0.0016,51790,0.121,0.23,0.754,0.65,0.932,0.628,0.955,0.48100000000000004
9/30/2020,New Jersey,NJ,Essex,34013,,0.525,21350,0.2135,2128,0.02128,62875,0.115,0.19,0.51,0.18600000000000003,0.958,0.49200000000000005,0.6409999999999999,0.198
9/30/2020,New Jersey,NJ,Gloucester,34015,,0.423,4677,0.04677,228,0.00228,81315,0.055,0.16,0.14400000000000002,0.121,0.617,0.047,0.695,0.816
9/30/2020,New Jersey,NJ,Hudson,34017,,0.635,20892,0.20892,1517,0.01517,73337,0.132,0.2,0.521,0.061,0.9840000000000001,0.857,0.207,0.5670000000000001
9/30/2020,New Jersey,NJ,Hunterdon,34019,,0.061,1386,0.01386,125,0.00125,112335,0.049,0.11,0.006999999999999999,0.013000000000000001,0.449,0.019,0.564,0.47700000000000004
9/30/2020,New Jersey,NJ,Mercer,34021,,0.213,8698,0.08698,636,0.00636,79979,0.09699999999999999,0.15,0.27399999999999997,0.07200000000000001,0.922,0.185,0.33399999999999996,0.223
9/30/2020,New Jersey,NJ,Middlesex,34023,,0.37799999999999995,19806,0.19806,1429,0.01429,87666,0.085,0.14,0.18100000000000002,0.031,0.953,0.196,0.934,0.204
9/30/2020,New Jersey,NJ,Monmouth,34025,,0.054000000000000006,12041,0.12041,868,0.00868,99223,0.068,0.14,0.055,0.040999999999999995,0.72,0.061,0.308,0.163
9/30/2020,New Jersey,NJ,Morris,34027,,0.09699999999999999,8046,0.08046,830,0.0083,112396,0.059000000000000004,0.13,0.02,0.016,0.8,0.054000000000000006,0.705,0.2
9/30/2020,New Jersey,NJ,Ocean,34029,,0.12,13730,0.1373,1049,0.01049,68483,0.076,0.15,0.243,0.12,0.5770000000000001,0.08800000000000001,0.267,0.31
9/30/2020,New Jersey,NJ,Passaic,34031,,0.40299999999999997,19254,0.19254,1254,0.01254,71959,0.132,0.24,0.433,0.08800000000000001,0.956,0.419,0.278,0.37200000000000005
9/30/2020,New Jersey,NJ,Salem,34033,,0.456,1077,0.01077,88,0.00088,64524,0.076,0.19,0.375,0.363,0.669,0.267,0.784,0.308
9/30/2020,New Jersey,NJ,Somerset,34035,,0.084,5904,0.05904,577,0.00577,119731,0.057,0.12,0.018000000000000002,0.015,0.89,0.046,0.27399999999999997,0.385
9/30/2020,New Jersey,NJ,Sussex,34037,,0.18,1547,0.01547,197,0.00197,92284,0.061,0.13,0.046,0.026000000000000002,0.478,0.012,0.953,0.5329999999999999
9/30/2020,New Jersey,NJ,Union,34039,,0.451,17894,0.17894,1356,0.01356,80737,0.113,0.19,0.313,0.10099999999999999,0.956,0.28800000000000003,0.515,0.396
9/30/2020,New Jersey,NJ,Warren,34041,,0.18100000000000002,1458,0.01458,171,0.00171,77571,0.07200000000000001,0.15,0.19699999999999998,0.09699999999999999,0.69,0.182,0.451,0.29600000000000004
9/30/2020,New Mexico,NM,Bernalillo,35001,,0.21100000000000002,6607,0.06607,177,0.00177,51372,0.09699999999999999,0.18,0.47100000000000003,0.276,0.922,0.21899999999999997,0.11199999999999999,0.126
9/30/2020,New Mexico,NM,Catron,35003,,0.345,9,9e-05,1,1e-05,34777,0.1,0.16,0.361,0.47,0.53,0.095,0.45,0.47
9/30/2020,New Mexico,NM,Chaves,35005,,0.5329999999999999,1222,0.01222,12,0.00012,43527,0.11800000000000001,0.23,0.79,0.915,0.9620000000000001,0.687,0.115,0.10099999999999999
9/30/2020,New Mexico,NM,Cibola,35006,,0.927,755,0.00755,21,0.00021,38097,0.126,0.28,0.956,0.958,0.9329999999999999,0.9590000000000001,0.405,0.369
9/30/2020,New Mexico,NM,Colfax,35007,,0.589,36,0.00036,1,1e-05,41592,0.091,0.24,0.86,0.8370000000000001,0.877,0.95,0.149,0.121
9/30/2020,New Mexico,NM,Curry,35009,,0.38,851,0.00851,6,6e-05,47202,0.096,0.22,0.649,0.64,0.9209999999999999,0.373,0.064,0.264
9/30/2020,New Mexico,NM,De Baca,35011,,0.8640000000000001,1,1e-05,0,0.0,35087,0.133,0.21,0.6579999999999999,0.986,0.847,0.685,0.418,0.551
9/30/2020,New Mexico,NM,Do̱a Ana,35013,,0.5489999999999999,3440,0.0344,55,0.00055,38409,,,0.857,0.524,0.981,0.47,0.133,0.217
9/30/2020,New Mexico,NM,Eddy,35015,,0.643,861,0.00861,11,0.00011,58320,0.08800000000000001,0.19,0.485,0.47200000000000003,0.925,0.636,0.858,0.147
