date,state,abbr,county,fips,population,ccvi score,cases,case rate,deaths,death rate,median income 2018,uninsured percent,fair or poor health percent,socioeconomic status,household composition and disability,minority status and language,housing type and transportation,epidemiological factors,healthcare system factors
9/30/2020,Missouri,MO,Putnam,29171,4696.0,0.42700000000000005,29,0.00029,0,0.0,40866,14.0,22.0,0.57,0.971,0.243,0.249,0.23800000000000002,0.485
9/30/2020,Missouri,MO,Ralls,29173,10309.0,0.55,151,0.00151,0,0.0,57549,10.6,17.0,0.441,0.40700000000000003,0.14,0.33,0.532,0.93
9/30/2020,Missouri,MO,Randolph,29175,24748.0,0.484,277,0.00277,2,2e-05,44975,11.6,20.0,0.706,0.551,0.14300000000000002,0.6940000000000001,0.904,0.165
9/30/2020,Missouri,MO,Ray,29177,,0.56,169,0.00169,0,0.0,58693,11.3,18.0,0.529,0.701,0.10400000000000001,0.379,0.38799999999999996,0.8959999999999999
9/30/2020,Missouri,MO,Reynolds,29179,6270.0,0.84,36,0.00036,0,0.0,36592,14.9,21.0,0.8690000000000001,0.833,0.033,0.9079999999999999,0.49700000000000005,0.925
9/30/2020,Missouri,MO,Ripley,29181,,0.813,132,0.00132,1,1e-05,32802,15.5,24.0,0.9470000000000001,0.9590000000000001,0.09,0.297,0.522,0.9420000000000001
9/30/2020,Missouri,MO,Saline,29195,22761.0,0.6920000000000001,736,0.00736,9,9e-05,43776,12.8,22.0,0.615,0.728,0.657,0.9109999999999999,0.413,0.479
9/30/2020,Missouri,MO,Schuyler,29197,4660.0,0.539,26,0.00026,0,0.0,39463,15.0,20.0,0.665,0.883,0.044000000000000004,0.499,0.301,0.695
9/30/2020,Missouri,MO,Scotland,29199,4902.0,0.708,35,0.00035,1,1e-05,42053,22.8,20.0,0.7090000000000001,0.5920000000000001,0.045,0.6829999999999999,0.82,0.596
9/30/2020,Missouri,MO,Scott,29201,,0.698,890,0.0089,16,0.00016,44261,12.0,24.0,0.7340000000000001,0.9229999999999999,0.37,0.7879999999999999,0.644,0.41700000000000004
9/30/2020,Missouri,MO,Shannon,29203,,0.804,116,0.00116,1,1e-05,32715,16.3,24.0,0.9209999999999999,0.94,0.032,0.6659999999999999,0.48100000000000004,0.843
9/30/2020,Missouri,MO,Shelby,29205,,0.873,71,0.00071,1,1e-05,44564,13.8,18.0,0.45299999999999996,0.879,0.19899999999999998,0.9079999999999999,0.813,0.878
9/30/2020,Missouri,MO,St. Charles,29183,402022.0,0.252,8078,0.08078,129,0.00129,82048,6.2,14.0,0.024,0.07400000000000001,0.39299999999999996,0.013000000000000001,0.975,0.623
9/30/2020,Missouri,MO,St. Clair,29185,9397.0,0.7709999999999999,69,0.00069,0,0.0,37013,16.0,21.0,0.662,0.927,0.03,0.727,0.612,0.792
9/30/2020,Missouri,MO,St. Francois,29187,67215.0,0.611,2352,0.02352,12,0.00012,45584,11.2,19.0,0.705,0.643,0.184,0.8420000000000001,0.41700000000000004,0.578
9/30/2020,Missouri,MO,St. Louis,29189,994205.0,0.183,24573,0.24573,810,0.0081,66992,8.0,16.0,0.138,0.193,0.655,0.055,0.6990000000000001,0.195
9/30/2020,Missouri,MO,St. Louis city,29510,,0.55,7148,0.07148,213,0.00213,43263,,,0.623,0.188,0.8190000000000001,0.439,0.843,0.256
9/30/2020,Missouri,MO,Ste. Genevieve,29186,17894.0,0.493,201,0.00201,1,1e-05,59043,10.9,18.0,0.40299999999999997,0.629,0.079,0.10800000000000001,0.575,0.809
9/30/2020,Missouri,MO,Stoddard,29207,29025.0,0.7140000000000001,532,0.00532,14,0.00014,40808,12.5,23.0,0.748,0.867,0.034,0.563,0.511,0.88
9/30/2020,Missouri,MO,Stone,29209,31952.0,0.624,481,0.00481,6,6e-05,46026,14.6,19.0,0.518,0.436,0.09,0.815,0.596,0.748
9/30/2020,Missouri,MO,Sullivan,29211,,0.594,208,0.00208,0,0.0,41978,15.4,22.0,0.599,0.36700000000000005,0.6890000000000001,0.561,0.628,0.433
9/30/2020,Missouri,MO,Taney,29213,,0.46299999999999997,1317,0.01317,36,0.00036,40887,16.2,20.0,0.682,0.7190000000000001,0.37,0.9490000000000001,0.35700000000000004,0.22699999999999998
9/30/2020,Missouri,MO,Texas,29215,25398.0,0.855,321,0.00321,2,2e-05,34824,16.7,22.0,0.948,0.9490000000000001,0.188,0.9309999999999999,0.41100000000000003,0.7120000000000001
9/30/2020,Missouri,MO,Vernon,29217,,0.253,193,0.00193,1,1e-05,42552,13.1,20.0,0.42200000000000004,0.718,0.12300000000000001,0.369,0.387,0.301
9/30/2020,Missouri,MO,Warren,29219,,0.555,529,0.00529,1,1e-05,62056,10.5,17.0,0.513,0.61,0.29100000000000004,0.777,0.20199999999999999,0.8059999999999999
9/30/2020,Missouri,MO,Washington,29221,,0.919,434,0.00434,11,0.00011,38591,12.7,22.0,0.9520000000000001,0.823,0.11,0.561,0.915,0.934
9/30/2020,Missouri,MO,Wayne,29223,12873.0,0.871,221,0.00221,0,0.0,33703,15.0,24.0,0.9540000000000001,0.8740000000000001,0.085,0.8220000000000001,0.508,0.929
9/30/2020,Missouri,MO,Webster,29225,39592.0,0.716,696,0.00696,5,5e-05,51141,14.8,20.0,0.61,0.42200000000000004,0.295,0.604,0.71,0.8
9/30/2020,Missouri,MO,Worth,29227,2013.0,0.6779999999999999,20,0.0002,0,0.0,43119,12.3,18.0,0.5479999999999999,0.722,0.011000000000000001,0.748,0.665,0.727
9/30/2020,Missouri,MO,Wright,29229,,0.8690000000000001,359,0.00359,0,0.0,35293,16.5,24.0,0.927,0.981,0.28,0.909,0.348,0.847
9/30/2020,Montana,MT,Beaverhead,30001,9453.0,0.023,102,0.00102,1,1e-05,47674,11.7,14.0,0.222,0.1,0.484,0.6729999999999999,0.046,0.039
9/30/2020,Montana,MT,Big Horn,30003,,0.419,931,0.00931,22,0.00022,40425,19.4,23.0,0.922,0.498,0.861,0.902,0.122,0.033
9/30/2020,Montana,MT,Blaine,30005,6681.0,0.634,34,0.00034,0,0.0,39237,17.5,23.0,0.816,0.93,0.51,0.9740000000000001,0.5589999999999999,0.098
9/30/2020,Montana,MT,Broadwater,30007,6237.0,0.016,18,0.00018,0,0.0,52840,11.3,13.0,0.163,0.311,0.215,0.021,0.09,0.015
9/30/2020,Montana,MT,Carbon,30009,,0.046,122,0.00122,0,0.0,53661,11.7,12.0,0.12,0.402,0.319,0.145,0.266,0.09300000000000001
9/30/2020,Montana,MT,Carter,30011,,0.039,6,6e-05,0,0.0,47985,12.7,12.0,0.11599999999999999,0.138,0.006999999999999999,0.787,0.434,0.032
9/30/2020,Montana,MT,Cascade,30013,,0.051,729,0.00729,5,5e-05,50054,10.1,16.0,0.251,0.47100000000000003,0.309,0.667,0.037000000000000005,0.003
9/30/2020,Montana,MT,Chouteau,30015,,0.185,31,0.00031,0,0.0,44645,14.9,17.0,0.366,0.36200000000000004,0.65,0.948,0.159,0.016
9/30/2020,Montana,MT,Custer,30017,,0.071,117,0.00117,2,2e-05,50525,9.0,12.0,0.096,0.511,0.203,0.496,0.239,0.008
9/30/2020,Montana,MT,Daniels,30019,1690.0,0.013999999999999999,5,5e-05,0,0.0,44659,10.2,11.0,0.003,0.66,0.040999999999999995,0.526,0.145,0.018000000000000002
9/30/2020,Montana,MT,Dawson,30021,,0.01,79,0.00079,1,1e-05,56167,8.0,12.0,0.037000000000000005,0.127,0.068,0.38299999999999995,0.149,0.006999999999999999
9/30/2020,Montana,MT,Deer Lodge,30023,9140.0,0.065,117,0.00117,0,0.0,45641,10.1,18.0,0.431,0.564,0.079,0.611,0.079,0.048
9/30/2020,Montana,MT,Fallon,30025,,0.004,8,8e-05,0,0.0,62029,9.1,11.0,0.03,0.133,0.04,0.527,0.102,0.034
9/30/2020,Montana,MT,Fergus,30027,11050.0,0.064,65,0.00065,1,1e-05,49147,11.5,14.0,0.171,0.35,0.078,0.9329999999999999,0.12300000000000001,0.04
9/30/2020,Montana,MT,Flathead,30029,103806.0,0.02,1176,0.01176,19,0.00019,54382,10.3,14.0,0.17,0.11800000000000001,0.184,0.519,0.11800000000000001,0.01
9/30/2020,Montana,MT,Gallatin,30031,,0.052000000000000005,1473,0.01473,4,4e-05,67569,8.2,11.0,0.057,0.012,0.195,0.363,0.838,0.057999999999999996
9/30/2020,Montana,MT,Garfield,30033,1258.0,0.005,18,0.00018,0,0.0,44580,15.1,12.0,0.016,0.06,0.0,0.078,0.618,0.022000000000000002
9/30/2020,Montana,MT,Glacier,30035,13753.0,0.522,386,0.00386,1,1e-05,37719,19.9,25.0,0.8740000000000001,0.28800000000000003,0.765,0.976,0.401,0.092
9/30/2020,Montana,MT,Golden Valley,30037,,0.051,5,5e-05,0,0.0,38782,14.4,15.0,0.23800000000000002,0.379,0.34600000000000003,0.003,0.311,0.29
9/30/2020,Montana,MT,Granite,30039,3379.0,0.013000000000000001,22,0.00022,0,0.0,48410,13.7,12.0,0.231,0.20600000000000002,0.018000000000000002,0.332,0.162,0.012
9/30/2020,Montana,MT,Hill,30041,16484.0,0.297,185,0.00185,3,3e-05,50136,12.8,17.0,0.624,0.705,0.43799999999999994,0.484,0.5670000000000001,0.005
9/30/2020,Montana,MT,Jefferson,30043,,0.11,83,0.00083,0,0.0,68381,8.3,12.0,0.136,0.22899999999999998,0.087,0.221,0.7070000000000001,0.07400000000000001
9/30/2020,Montana,MT,Judith Basin,30045,,0.009000000000000001,8,8e-05,0,0.0,50197,11.8,13.0,0.142,0.27,0.02,0.14400000000000002,0.12,0.09
9/30/2020,Montana,MT,Lake,30047,30458.0,0.5870000000000001,284,0.00284,1,1e-05,44833,15.3,17.0,0.609,0.7020000000000001,0.654,0.828,0.799,0.09699999999999999
9/30/2020,Montana,MT,Lewis and Clark,30049,69432.0,0.01,313,0.00313,3,3e-05,63860,7.7,13.0,0.08900000000000001,0.273,0.155,0.28300000000000003,0.034,0.04
9/30/2020,Montana,MT,Liberty,30051,,0.191,20,0.0002,0,0.0,42742,19.4,12.0,0.228,0.778,0.42700000000000005,0.977,0.174,0.015
9/30/2020,Montana,MT,Lincoln,30053,,0.324,128,0.00128,3,3e-05,40602,12.9,16.0,0.8029999999999999,0.534,0.23,0.326,0.718,0.055999999999999994
9/30/2020,Montana,MT,Madison,30057,,0.02,109,0.00109,1,1e-05,53031,13.7,12.0,0.078,0.085,0.353,0.409,0.226,0.035
9/30/2020,Montana,MT,McCone,30055,1664.0,0.004,23,0.00023,0,0.0,43650,16.6,12.0,0.057,0.07,0.408,0.213,0.114,0.013999999999999999
9/30/2020,Montana,MT,Meagher,30059,1862.0,0.008,25,0.00025,2,2e-05,44572,11.6,15.0,0.21,0.136,0.22899999999999998,0.037000000000000005,0.233,0.013999999999999999
9/30/2020,Montana,MT,Mineral,30061,4397.0,0.445,5,5e-05,0,0.0,43458,10.6,16.0,0.6629999999999999,0.9690000000000001,0.064,0.833,0.74,0.011000000000000001
9/30/2020,Montana,MT,Missoula,30063,119600.0,0.011000000000000001,872,0.00872,3,3e-05,56207,8.6,14.0,0.177,0.075,0.287,0.5660000000000001,0.023,0.002
9/30/2020,Montana,MT,Musselshell,30065,4633.0,0.11800000000000001,37,0.00037,1,1e-05,43371,12.4,16.0,0.6940000000000001,0.358,0.11699999999999999,0.414,0.261,0.017
9/30/2020,Montana,MT,Park,30067,16606.0,0.015,103,0.00103,0,0.0,61044,10.1,13.0,0.094,0.08800000000000001,0.278,0.63,0.045,0.025
9/30/2020,Montana,MT,Phillips,30071,3954.0,0.519,122,0.00122,0,0.0,44730,14.2,16.0,0.695,0.45399999999999996,0.18899999999999997,0.893,0.8959999999999999,0.155
9/30/2020,Montana,MT,Pondera,30073,5911.0,0.299,54,0.00054,0,0.0,42890,13.6,17.0,0.578,0.9640000000000001,0.521,0.96,0.107,0.019
9/30/2020,Montana,MT,Powder River,30075,1682.0,0.006,17,0.00017,0,0.0,47378,14.7,14.0,0.044000000000000004,0.299,0.046,0.043,0.163,0.14300000000000002
9/30/2020,Montana,MT,Powell,30077,6890.0,0.267,12,0.00012,0,0.0,48966,10.8,15.0,0.29,0.28,0.133,0.925,0.871,0.036000000000000004
9/30/2020,Montana,MT,Prairie,30079,1077.0,0.099,4,4e-05,0,0.0,42754,11.4,12.0,0.299,0.6459999999999999,0.003,0.032,0.8170000000000001,0.013000000000000001
9/30/2020,Montana,MT,Ravalli,30081,43806.0,0.042,154,0.00154,2,2e-05,50055,12.7,14.0,0.42200000000000004,0.606,0.069,0.248,0.075,0.066
9/30/2020,Montana,MT,Richland,30083,10803.0,0.098,87,0.00087,2,2e-05,67242,10.7,12.0,0.048,0.262,0.5429999999999999,0.638,0.41700000000000004,0.034
9/30/2020,Montana,MT,Roosevelt,30085,,0.35600000000000004,394,0.00394,5,5e-05,40179,19.6,23.0,0.904,0.642,0.701,0.985,0.005,0.016
9/30/2020,Montana,MT,Rosebud,30087,8937.0,0.162,646,0.00646,19,0.00019,57674,13.8,17.0,0.542,0.263,0.488,0.5539999999999999,0.306,0.032
9/30/2020,Montana,MT,Sanders,30089,12113.0,0.122,48,0.00048,1,1e-05,39861,15.6,17.0,0.7709999999999999,0.369,0.16899999999999998,0.405,0.23600000000000002,0.055
9/30/2020,Montana,MT,Sheridan,30091,,0.085,16,0.00016,0,0.0,51690,10.8,12.0,0.11,0.145,0.21100000000000002,0.8190000000000001,0.518,0.033
9/30/2020,Montana,MT,Silver Bow,30093,34915.0,0.065,270,0.0027,0,0.0,47302,9.6,16.0,0.396,0.45299999999999996,0.309,0.775,0.046,0.006
9/30/2020,Montana,MT,Stillwater,30095,9642.0,0.011000000000000001,77,0.00077,2,2e-05,66226,8.3,12.0,0.062,0.129,0.21600000000000003,0.616,0.08800000000000001,0.064
9/30/2020,Montana,MT,Sweet Grass,30097,3737.0,0.004,47,0.00047,1,1e-05,52747,9.9,12.0,0.026000000000000002,0.423,0.047,0.271,0.087,0.011000000000000001
9/30/2020,Montana,MT,Teton,30099,,0.027000000000000003,26,0.00026,0,0.0,48368,12.0,12.0,0.195,0.488,0.036000000000000004,0.872,0.005,0.015
9/30/2020,Montana,MT,Toole,30101,4736.0,0.111,111,0.00111,6,6e-05,46326,13.4,14.0,0.275,0.667,0.439,0.915,0.065,0.051
9/30/2020,Montana,MT,Treasure,30103,696.0,0.016,3,3e-05,0,0.0,50774,14.2,15.0,0.159,0.196,0.016,0.035,0.301,0.16399999999999998
9/30/2020,Montana,MT,Valley,30105,,0.07400000000000001,92,0.00092,0,0.0,48390,12.4,14.0,0.259,0.39799999999999996,0.29100000000000004,0.21899999999999997,0.32799999999999996,0.023
9/30/2020,Montana,MT,Wheatland,30107,2126.0,0.163,20,0.0002,1,1e-05,38449,17.2,16.0,0.6990000000000001,0.718,0.478,0.8170000000000001,0.064,0.011000000000000001
9/30/2020,Montana,MT,Wibaux,30109,969.0,0.18899999999999997,9,9e-05,0,0.0,49532,11.5,14.0,0.445,0.99,0.46299999999999997,0.456,0.109,0.091
9/30/2020,Montana,MT,Yellowstone,30111,161300.0,0.026000000000000002,3331,0.03331,68,0.00068,59975,9.0,13.0,0.10400000000000001,0.247,0.32,0.517,0.073,0.004
9/30/2020,Nebraska,NE,Adams,31001,31363.0,0.174,574,0.00574,12,0.00012,55167,8.8,16.0,0.271,0.292,0.611,0.27,0.608,0.013000000000000001
9/30/2020,Nebraska,NE,Antelope,31003,6298.0,0.06,80,0.0008,1,1e-05,55371,11.0,14.0,0.203,0.603,0.306,0.034,0.32299999999999995,0.087
9/30/2020,Nebraska,NE,Arthur,31005,463.0,0.013999999999999999,1,1e-05,0,0.0,46862,15.0,14.0,0.08900000000000001,0.306,0.023,0.0,0.349,0.294
9/30/2020,Nebraska,NE,Banner,31007,745.0,0.055999999999999994,2,2e-05,0,0.0,53865,10.0,14.0,0.01,0.385,0.355,0.002,0.35100000000000003,0.499
9/30/2020,Nebraska,NE,Blaine,31009,465.0,0.15,1,1e-05,0,0.0,44467,14.0,12.0,0.07200000000000001,0.12300000000000001,0.373,0.047,0.557,0.518
9/30/2020,Nebraska,NE,Boone,31011,5192.0,0.064,88,0.00088,0,0.0,51911,9.1,12.0,0.022000000000000002,0.256,0.126,0.493,0.498,0.162
9/30/2020,Nebraska,NE,Box Butte,31013,10783.0,0.19399999999999998,91,0.00091,1,1e-05,57952,9.7,15.0,0.315,0.434,0.457,0.8759999999999999,0.27699999999999997,0.1
9/30/2020,Nebraska,NE,Boyd,31015,1919.0,0.24,30,0.0003,0,0.0,42431,14.2,13.0,0.08,0.693,0.21100000000000002,0.552,0.809,0.14
9/30/2020,Nebraska,NE,Brown,31017,,0.055999999999999994,38,0.00038,0,0.0,46191,12.0,15.0,0.16699999999999998,0.414,0.285,0.7959999999999999,0.125,0.032
9/30/2020,Nebraska,NE,Buffalo,31019,,0.18100000000000002,1120,0.0112,6,6e-05,59193,9.6,15.0,0.174,0.11,0.527,0.6859999999999999,0.767,0.006999999999999999
9/30/2020,Nebraska,NE,Burt,31021,,0.254,81,0.00081,0,0.0,57548,11.0,15.0,0.25,0.9,0.18,0.833,0.527,0.083
9/30/2020,Nebraska,NE,Butler,31023,8016.0,0.16,125,0.00125,1,1e-05,57208,8.8,13.0,0.126,0.355,0.415,0.087,0.812,0.078
9/30/2020,Nebraska,NE,Cass,31025,,0.039,343,0.00343,2,2e-05,75177,7.0,13.0,0.033,0.11699999999999999,0.162,0.09300000000000001,0.402,0.198
9/30/2020,Nebraska,NE,Cedar,31027,,0.085,89,0.00089,0,0.0,64570,9.7,11.0,0.079,0.28600000000000003,0.049,0.252,0.5579999999999999,0.20600000000000002
9/30/2020,Nebraska,NE,Chase,31029,,0.165,24,0.00024,0,0.0,54866,16.9,14.0,0.163,0.268,0.794,0.5720000000000001,0.37,0.069
9/30/2020,Nebraska,NE,Cherry,31031,,0.152,51,0.00051,4,4e-05,49782,14.9,14.0,0.16,0.433,0.608,0.747,0.256,0.062
9/30/2020,Nebraska,NE,Cheyenne,31033,,0.127,43,0.00043,0,0.0,53132,6.8,12.0,0.087,0.585,0.15,0.623,0.613,0.025
9/30/2020,Nebraska,NE,Clay,31035,,0.42200000000000004,80,0.0008,0,0.0,56259,11.8,13.0,0.28800000000000003,0.691,0.505,0.281,0.875,0.20199999999999999
9/30/2020,Nebraska,NE,Colfax,31037,,0.255,794,0.00794,5,5e-05,55787,16.7,19.0,0.5720000000000001,0.064,0.93,0.85,0.171,0.075
9/30/2020,Nebraska,NE,Cuming,31039,,0.124,158,0.00158,0,0.0,59219,12.6,12.0,0.214,0.49,0.528,0.358,0.28,0.077
9/30/2020,Nebraska,NE,Custer,31041,,0.139,91,0.00091,4,4e-05,49995,11.3,14.0,0.12,0.754,0.34,0.428,0.175,0.21899999999999997
9/30/2020,Nebraska,NE,Dakota,31043,20026.0,0.625,2258,0.02258,44,0.00044,55522,16.1,20.0,0.741,0.364,0.9670000000000001,0.9540000000000001,0.129,0.29100000000000004
9/30/2020,Nebraska,NE,Dawes,31045,8589.0,0.017,130,0.0013,0,0.0,47487,11.0,13.0,0.131,0.049,0.23199999999999998,0.9309999999999999,0.053,0.086
9/30/2020,Nebraska,NE,Dawson,31047,,0.49,1090,0.0109,13,0.00013,56818,14.8,18.0,0.486,0.758,0.88,0.91,0.162,0.19899999999999998
9/30/2020,Nebraska,NE,Deuel,31049,1794.0,0.289,4,4e-05,0,0.0,47097,11.8,14.0,0.376,0.667,0.5710000000000001,0.302,0.317,0.3
9/30/2020,Nebraska,NE,Dixon,31051,,0.344,95,0.00095,2,2e-05,54635,10.8,13.0,0.344,0.823,0.657,0.7959999999999999,0.191,0.225
9/30/2020,Nebraska,NE,Dodge,31053,36565.0,0.37,1227,0.01227,12,0.00012,51682,10.7,13.0,0.389,0.532,0.7120000000000001,0.327,0.6629999999999999,0.136
9/30/2020,Nebraska,NE,Douglas,31055,571327.0,0.16899999999999998,16438,0.16438,194,0.00194,64580,10.0,15.0,0.198,0.139,0.748,0.115,0.6829999999999999,0.011000000000000001
9/30/2020,Nebraska,NE,Dundy,31057,,0.225,12,0.00012,1,1e-05,48574,17.0,16.0,0.34600000000000003,0.7609999999999999,0.723,0.195,0.385,0.071
9/30/2020,Nebraska,NE,Fillmore,31059,5462.0,0.059000000000000004,57,0.00057,1,1e-05,56697,8.3,12.0,0.085,0.425,0.305,0.23800000000000002,0.387,0.059000000000000004
9/30/2020,Nebraska,NE,Franklin,31061,,0.165,31,0.00031,0,0.0,48778,10.5,14.0,0.16699999999999998,0.523,0.24100000000000002,0.32299999999999995,0.762,0.045
9/30/2020,Nebraska,NE,Frontier,31063,2627.0,0.132,8,8e-05,0,0.0,43650,11.4,12.0,0.13699999999999998,0.586,0.10400000000000001,0.698,0.146,0.336
9/30/2020,Nebraska,NE,Furnas,31065,4676.0,0.187,40,0.0004,2,2e-05,49685,11.5,15.0,0.252,0.838,0.20600000000000002,0.743,0.415,0.076
9/30/2020,Nebraska,NE,Gage,31067,21513.0,0.062,265,0.00265,5,5e-05,49931,8.7,13.0,0.237,0.42100000000000004,0.129,0.111,0.249,0.109
9/30/2020,Nebraska,NE,Garden,31069,,0.025,10,0.0001,0,0.0,39192,13.2,14.0,0.038,0.287,0.03,0.28,0.402,0.064
9/30/2020,Nebraska,NE,Garfield,31071,1969.0,0.23,12,0.00012,0,0.0,46245,10.7,14.0,0.026000000000000002,0.77,0.011000000000000001,0.41200000000000003,0.622,0.418
9/30/2020,Nebraska,NE,Gosper,31073,1990.0,0.022000000000000002,39,0.00039,0,0.0,59722,8.6,11.0,0.011000000000000001,0.08900000000000001,0.14800000000000002,0.152,0.28300000000000003,0.312
9/30/2020,Nebraska,NE,Grant,31075,,0.066,1,1e-05,0,0.0,56724,8.5,16.0,0.395,0.106,0.01,0.063,0.657,0.151
9/30/2020,Nebraska,NE,Greeley,31077,,0.141,32,0.00032,0,0.0,45221,16.4,13.0,0.099,0.611,0.139,0.33399999999999996,0.273,0.38
9/30/2020,Nebraska,NE,Hall,31079,61353.0,0.28800000000000003,2040,0.0204,47,0.00047,53792,13.4,18.0,0.45,0.737,0.8690000000000001,0.613,0.166,0.035
9/30/2020,Nebraska,NE,Hamilton,31081,,0.057,142,0.00142,13,0.00013,60608,7.0,12.0,0.017,0.34600000000000003,0.161,0.071,0.5539999999999999,0.171
9/30/2020,Nebraska,NE,Harlan,31083,,0.209,24,0.00024,0,0.0,49321,9.8,14.0,0.184,0.648,0.27899999999999997,0.242,0.8540000000000001,0.044000000000000004
9/30/2020,Nebraska,NE,Hitchcock,31087,2762.0,0.38299999999999995,6,6e-05,0,0.0,43880,12.8,16.0,0.31,0.951,0.128,0.716,0.525,0.26899999999999996
9/30/2020,Nebraska,NE,Holt,31089,,0.114,93,0.00093,1,1e-05,55965,11.2,13.0,0.054000000000000006,0.415,0.344,0.355,0.506,0.142
9/30/2020,Nebraska,NE,Hooker,31091,682.0,0.156,13,0.00013,1,1e-05,46220,8.4,14.0,0.213,0.664,0.015,0.344,0.34299999999999997,0.35100000000000003
9/30/2020,Nebraska,NE,Howard,31093,6445.0,0.017,100,0.001,5,5e-05,52292,9.0,12.0,0.221,0.6970000000000001,0.253,0.023,0.05,0.10400000000000001
9/30/2020,Nebraska,NE,Jefferson,31095,,0.20199999999999999,32,0.00032,0,0.0,47075,9.2,13.0,0.207,0.657,0.475,0.042,0.722,0.077
9/30/2020,Nebraska,NE,Johnson,31097,,0.474,65,0.00065,0,0.0,52401,10.2,14.0,0.301,0.573,0.66,0.804,0.8690000000000001,0.061
9/30/2020,Nebraska,NE,Kearney,31099,,0.069,149,0.00149,0,0.0,64456,8.1,13.0,0.084,0.285,0.326,0.226,0.335,0.158
9/30/2020,Nebraska,NE,Keith,31101,8034.0,0.315,65,0.00065,0,0.0,52086,10.1,14.0,0.268,0.473,0.321,0.705,0.5820000000000001,0.266
9/30/2020,Nebraska,NE,Keya Paha,31103,806.0,0.003,5,5e-05,0,0.0,48429,18.6,11.0,0.009000000000000001,0.07400000000000001,0.004,0.002,0.423,0.284
9/30/2020,Nebraska,NE,Kimball,31105,3632.0,0.41,17,0.00017,0,0.0,46986,12.4,17.0,0.616,0.987,0.507,0.871,0.287,0.052000000000000005
9/30/2020,Nebraska,NE,Knox,31107,8332.0,0.38799999999999996,180,0.0018,0,0.0,47906,13.1,14.0,0.243,0.5720000000000001,0.429,0.885,0.8029999999999999,0.096
9/30/2020,Nebraska,NE,Lancaster,31109,319090.0,0.146,6532,0.06532,24,0.00024,58618,8.4,14.0,0.141,0.087,0.6409999999999999,0.18899999999999997,0.795,0.02
9/30/2020,Nebraska,NE,Lincoln,31111,,0.272,439,0.00439,4,4e-05,56803,8.8,15.0,0.15,0.611,0.376,0.564,0.794,0.055
9/30/2020,Nebraska,NE,Logan,31113,,0.261,7,7e-05,0,0.0,55531,12.6,14.0,0.096,0.14400000000000002,0.465,0.023,0.885,0.475
9/30/2020,Nebraska,NE,Loup,31115,664.0,0.013000000000000001,3,3e-05,0,0.0,47797,10.7,13.0,0.015,0.134,0.005,0.001,0.322,0.518
9/30/2020,Nebraska,NE,Madison,31119,,0.174,904,0.00904,7,7e-05,55226,11.3,16.0,0.34700000000000003,0.233,0.797,0.607,0.335,0.005
9/30/2020,Nebraska,NE,McPherson,31117,,0.069,6,6e-05,0,0.0,53207,8.3,14.0,0.308,0.07,0.027000000000000003,0.10400000000000001,0.195,0.506
9/30/2020,Nebraska,NE,Merrick,31121,7755.0,0.079,82,0.00082,1,1e-05,56493,9.5,14.0,0.12,0.391,0.21899999999999997,0.639,0.264,0.09
9/30/2020,Nebraska,NE,Morrill,31123,4642.0,0.42,79,0.00079,0,0.0,49151,13.7,16.0,0.486,0.9079999999999999,0.762,0.653,0.42,0.057
9/30/2020,Nebraska,NE,Nance,31125,3519.0,0.073,50,0.0005,0,0.0,47279,8.6,13.0,0.213,0.82,0.13,0.179,0.272,0.08199999999999999
9/30/2020,Nebraska,NE,Nemaha,31127,6972.0,0.087,130,0.0013,0,0.0,52069,7.7,13.0,0.293,0.33899999999999997,0.252,0.564,0.21600000000000003,0.115
9/30/2020,Nebraska,NE,Nuckolls,31129,4148.0,0.188,17,0.00017,0,0.0,46954,9.2,13.0,0.153,0.609,0.377,0.541,0.624,0.046
9/30/2020,Nebraska,NE,Otoe,31131,16012.0,0.14,167,0.00167,1,1e-05,60734,8.9,16.0,0.18100000000000002,0.6679999999999999,0.428,0.305,0.275,0.085
9/30/2020,Nebraska,NE,Pawnee,31133,2613.0,0.257,19,0.00019,0,0.0,45487,12.6,16.0,0.429,0.29100000000000004,0.24100000000000002,0.9329999999999999,0.64,0.052000000000000005
9/30/2020,Nebraska,NE,Perkins,31135,2891.0,0.039,32,0.00032,10,0.0001,57251,13.7,11.0,0.038,0.316,0.28,0.41700000000000004,0.20600000000000002,0.135
9/30/2020,Nebraska,NE,Phelps,31137,9034.0,0.051,110,0.0011,0,0.0,59003,8.3,12.0,0.045,0.266,0.369,0.568,0.25,0.095
9/30/2020,Nebraska,NE,Pierce,31139,7148.0,0.023,109,0.00109,8,8e-05,57367,7.2,12.0,0.051,0.251,0.237,0.26899999999999996,0.175,0.037000000000000005
9/30/2020,Nebraska,NE,Platte,31141,33470.0,0.115,1135,0.01135,4,4e-05,63656,10.3,14.0,0.231,0.175,0.8109999999999999,0.395,0.14800000000000002,0.102
9/30/2020,Nebraska,NE,Polk,31143,5213.0,0.179,65,0.00065,1,1e-05,59815,10.0,12.0,0.22699999999999998,0.44299999999999995,0.369,0.821,0.466,0.066
9/30/2020,Nebraska,NE,Red Willow,31145,10724.0,0.094,42,0.00042,0,0.0,49034,8.7,15.0,0.20800000000000002,0.534,0.16,0.557,0.19,0.151
