,date,state,abbr,county,fips,population,ccvi score,cases,case rate,deaths,death rate,median income 2018,uninsured percent,fair or poor health percent,socioeconomic status,household composition and disability,minority status and language,housing type and transportation,epidemiological factors,healthcare system factors
1332,9/30/2020,Minnesota,MN,Freeborn,27047,,0.133,548,0.00548,4,4e-05,"52,010",0.064,0.14,0.298,0.5479999999999999,0.616,0.556,0.052000000000000005,0.10300000000000001
1333,9/30/2020,Minnesota,MN,Goodhue,27049,"46,340",0.168,392,0.00392,9,9e-05,"67,039",0.055999999999999994,0.12,0.09300000000000001,0.217,0.396,0.716,0.040999999999999995,0.5760000000000001
1334,9/30/2020,Minnesota,MN,Grant,27051,,0.562,64,0.00064,4,4e-05,"54,917",0.057999999999999996,0.12,0.152,0.7609999999999999,0.098,0.643,0.667,0.6629999999999999
1335,9/30/2020,Minnesota,MN,Hennepin,27053,,0.066,27728,0.27728,936,0.00936,"76,067",0.054000000000000006,0.1,0.091,0.051,0.789,0.303,0.061,0.151
1336,9/30/2020,Minnesota,MN,Houston,27055,,0.264,135,0.00135,0,0.0,"59,613",0.049,0.11,0.036000000000000004,0.209,0.149,0.455,0.871,0.42700000000000005
1337,9/30/2020,Minnesota,MN,Hubbard,27057,"21,491",0.152,126,0.00126,1,1e-05,"55,687",0.068,0.12,0.171,0.473,0.237,0.243,0.113,0.51
1338,9/30/2020,Minnesota,MN,Isanti,27059,"40,596",0.11,324,0.00324,1,1e-05,"73,468",0.048,0.11,0.161,0.261,0.122,0.23,0.028999999999999998,0.586
1339,9/30/2020,Minnesota,MN,Itasca,27061,"45,130",0.182,356,0.00356,16,0.00016,"53,143",0.06,0.14,0.309,0.502,0.193,0.8059999999999999,0.086,0.373
1340,9/30/2020,Minnesota,MN,Jackson,27063,,0.19,154,0.00154,1,1e-05,"57,786",0.049,0.12,0.07200000000000001,0.21,0.373,0.151,0.619,0.423
1341,9/30/2020,Minnesota,MN,Kanabec,27065,"16,337",0.10300000000000001,131,0.00131,8,8e-05,"56,950",0.064,0.13,0.36,0.672,0.109,0.513,0.07,0.247
1342,9/30/2020,Minnesota,MN,Kandiyohi,27067,"43,199",0.17600000000000002,1057,0.01057,3,3e-05,"60,579",0.068,0.14,0.19699999999999998,0.35600000000000004,0.653,0.5,0.04,0.32799999999999996
1343,9/30/2020,Minnesota,MN,Kittson,27069,,0.142,12,0.00012,0,0.0,"54,438",0.055999999999999994,0.13,0.11900000000000001,0.23,0.018000000000000002,0.9179999999999999,0.15,0.445
1344,9/30/2020,Minnesota,MN,Koochiching,27071,"12,229",0.47600000000000003,123,0.00123,4,4e-05,"46,281",0.07200000000000001,0.15,0.505,0.743,0.28600000000000003,0.8270000000000001,0.141,0.593
1345,9/30/2020,Minnesota,MN,Lac qui Parle,27073,"6,623",0.147,72,0.00072,1,1e-05,"52,445",0.057,0.12,0.069,0.461,0.267,0.603,0.165,0.385
1346,9/30/2020,Minnesota,MN,Lake,27075,"10,641",0.29600000000000004,61,0.00061,0,0.0,"61,015",0.047,0.11,0.077,0.235,0.278,0.491,0.82,0.39299999999999996
1347,9/30/2020,Minnesota,MN,Lake of the Woods,27077,"3,740",0.11800000000000001,24,0.00024,1,1e-05,"52,058",0.064,0.12,0.185,0.125,0.129,0.7290000000000001,0.158,0.40299999999999997
1348,9/30/2020,Minnesota,MN,Le Sueur,27079,"28,887",0.16399999999999998,480,0.0048,4,4e-05,"67,269",0.05,0.11,0.11699999999999999,0.215,0.36,0.44299999999999995,0.048,0.6629999999999999
1349,9/30/2020,Minnesota,MN,Lincoln,27081,,0.20800000000000002,118,0.00118,0,0.0,"51,305",0.061,0.12,0.161,0.5589999999999999,0.013000000000000001,0.519,0.7140000000000001,0.20800000000000002
1350,9/30/2020,Minnesota,MN,Lyon,27083,,0.5720000000000001,738,0.00738,4,4e-05,"57,690",0.053,0.13,0.23,0.212,0.653,0.838,0.955,0.35
1351,9/30/2020,Minnesota,MN,Mahnomen,27087,,0.887,49,0.00049,1,1e-05,"43,162",0.095,0.2,0.871,0.995,0.726,0.976,0.447,0.364
1352,9/30/2020,Minnesota,MN,Marshall,27089,"9,336",0.523,53,0.00053,1,1e-05,"58,105",0.057999999999999996,0.13,0.152,0.313,0.311,0.499,0.782,0.657
1353,9/30/2020,Minnesota,MN,Martin,27091,,0.47200000000000003,462,0.00462,11,0.00011,"50,821",0.065,0.12,0.179,0.537,0.201,0.626,0.8170000000000001,0.46
1354,9/30/2020,Minnesota,MN,McLeod,27085,"35,893",0.078,503,0.00503,2,2e-05,"61,959",0.048,0.12,0.08199999999999999,0.308,0.43,0.469,0.03,0.33
1355,9/30/2020,Minnesota,MN,Meeker,27093,"23,222",0.218,214,0.00214,2,2e-05,"66,557",0.05,0.11,0.068,0.322,0.305,0.8240000000000001,0.07400000000000001,0.677
1356,9/30/2020,Minnesota,MN,Mille Lacs,27095,"26,277",0.391,172,0.00172,3,3e-05,"53,289",0.07200000000000001,0.14,0.456,0.6829999999999999,0.259,0.7709999999999999,0.07200000000000001,0.6409999999999999
1357,9/30/2020,Minnesota,MN,Morrison,27097,,0.215,280,0.0028,2,2e-05,"57,471",0.055999999999999994,0.13,0.298,0.38799999999999996,0.235,0.6609999999999999,0.052000000000000005,0.57
1358,9/30/2020,Minnesota,MN,Mower,27099,"40,062",0.496,1348,0.01348,6,6e-05,"53,387",0.069,0.14,0.35100000000000003,0.624,0.7909999999999999,0.644,0.069,0.696
1359,9/30/2020,Minnesota,MN,Murray,27101,,0.098,176,0.00176,2,2e-05,"59,938",0.059000000000000004,0.11,0.09699999999999999,0.36200000000000004,0.44,0.45799999999999996,0.065,0.294
1360,9/30/2020,Minnesota,MN,Nicollet,27103,,0.20800000000000002,553,0.00553,17,0.00017,"66,209",0.042,0.11,0.122,0.201,0.47100000000000003,0.6659999999999999,0.019,0.7170000000000001
1361,9/30/2020,Minnesota,MN,Nobles,27105,"21,629",0.418,1979,0.01979,16,0.00016,"55,766",0.10400000000000001,0.16,0.603,0.523,0.889,0.8029999999999999,0.039,0.273
1362,9/30/2020,Minnesota,MN,Norman,27107,,0.38299999999999995,58,0.00058,0,0.0,"48,799",0.064,0.13,0.212,0.379,0.501,0.968,0.13,0.53
1363,9/30/2020,Minnesota,MN,Olmsted,27109,"158,293",0.040999999999999995,2544,0.02544,28,0.00028,"76,001",0.044000000000000004,0.1,0.064,0.11599999999999999,0.654,0.397,0.054000000000000006,0.027000000000000003
1364,9/30/2020,Minnesota,MN,Otter Tail,27111,"58,746",0.17800000000000002,473,0.00473,4,4e-05,"53,778",0.063,0.12,0.139,0.332,0.248,0.677,0.057,0.5529999999999999
1365,9/30/2020,Minnesota,MN,Pennington,27113,,0.222,120,0.0012,1,1e-05,"57,494",0.043,0.11,0.13699999999999998,0.42700000000000005,0.34299999999999997,0.715,0.078,0.556
1366,9/30/2020,Minnesota,MN,Pine,27115,"29,579",0.431,361,0.00361,0,0.0,"50,387",0.067,0.15,0.5,0.518,0.344,0.8320000000000001,0.077,0.7240000000000001
1367,9/30/2020,Minnesota,MN,Pipestone,27117,"9,126",0.22399999999999998,239,0.00239,10,0.0001,"55,378",0.086,0.13,0.245,0.623,0.69,0.636,0.124,0.23600000000000002
1368,9/30/2020,Minnesota,MN,Polk,27119,"31,364",0.41,334,0.00334,4,4e-05,"60,180",0.057,0.14,0.248,0.406,0.47700000000000004,0.8490000000000001,0.523,0.349
1369,9/30/2020,Minnesota,MN,Pope,27121,"11,249",0.21899999999999997,100,0.001,0,0.0,"60,975",0.054000000000000006,0.11,0.045,0.34299999999999997,0.11800000000000001,0.27,0.597,0.47600000000000003
1370,9/30/2020,Minnesota,MN,Ramsey,27123,,0.19,11209,0.11209,325,0.00325,"62,937",0.057999999999999996,0.13,0.28,0.175,0.847,0.735,0.059000000000000004,0.19699999999999998
1371,9/30/2020,Minnesota,MN,Red Lake,27125,"4,055",0.251,45,0.00045,1,1e-05,"54,412",0.066,0.11,0.135,0.527,0.175,0.672,0.085,0.718
1372,9/30/2020,Minnesota,MN,Redwood,27127,"15,170",0.225,180,0.0018,5,5e-05,"56,760",0.075,0.14,0.209,0.486,0.301,0.6679999999999999,0.12,0.505
1373,9/30/2020,Minnesota,MN,Renville,27129,"14,548",0.231,163,0.00163,8,8e-05,"59,787",0.07400000000000001,0.13,0.193,0.278,0.467,0.71,0.076,0.557
1374,9/30/2020,Minnesota,MN,Rice,27131,"66,972",0.25,1351,0.01351,8,8e-05,"67,024",0.055999999999999994,0.12,0.217,0.132,0.625,0.605,0.027999999999999997,0.6679999999999999
1375,9/30/2020,Minnesota,MN,Rock,27133,"9,315",0.087,184,0.00184,1,1e-05,"63,503",0.053,0.12,0.09,0.434,0.221,0.45,0.092,0.293
1376,9/30/2020,Minnesota,MN,Roseau,27135,,0.225,125,0.00125,0,0.0,"60,239",0.061,0.12,0.14,0.272,0.335,0.737,0.07,0.6890000000000001
1377,9/30/2020,Minnesota,MN,Scott,27139,,0.272,2663,0.02663,33,0.00033,"101,427",0.038,0.11,0.02,0.036000000000000004,0.67,0.062,0.6920000000000001,0.6809999999999999
1378,9/30/2020,Minnesota,MN,Sherburne,27141,"97,238",0.063,1185,0.01185,14,0.00014,"81,850",0.038,0.11,0.038,0.077,0.304,0.11599999999999999,0.016,0.736
1379,9/30/2020,Minnesota,MN,Sibley,27143,,0.262,203,0.00203,3,3e-05,"66,209",0.067,0.11,0.099,0.21100000000000002,0.67,0.465,0.084,0.688
1380,9/30/2020,Minnesota,MN,St. Louis,27137,"199,070",0.109,1747,0.01747,42,0.00042,"53,833",0.052000000000000005,0.13,0.239,0.201,0.239,0.693,0.413,0.08199999999999999
1381,9/30/2020,Minnesota,MN,Stearns,27145,"161,075",0.075,4119,0.04119,25,0.00025,"60,843",0.049,0.13,0.22899999999999998,0.136,0.514,0.7040000000000001,0.006,0.196
1382,9/30/2020,Minnesota,MN,Steele,27147,"36,649",0.243,560,0.0056,2,2e-05,"65,323",0.044000000000000004,0.12,0.196,0.31,0.485,0.539,0.028999999999999998,0.672
1383,9/30/2020,Minnesota,MN,Stevens,27149,"9,805",0.191,107,0.00107,1,1e-05,"61,929",0.048,0.13,0.141,0.023,0.638,0.932,0.305,0.364
1384,9/30/2020,Minnesota,MN,Swift,27151,,0.263,145,0.00145,1,1e-05,"51,552",0.06,0.13,0.251,0.6779999999999999,0.484,0.6709999999999999,0.121,0.36700000000000005
1385,9/30/2020,Minnesota,MN,Todd,27153,"24,664",0.674,514,0.00514,2,2e-05,"58,113",0.083,0.13,0.381,0.608,0.413,0.895,0.853,0.45799999999999996
1386,9/30/2020,Minnesota,MN,Traverse,27155,"3,259",0.284,36,0.00036,0,0.0,"49,773",0.075,0.12,0.17300000000000001,0.8690000000000001,0.397,0.885,0.184,0.298
1387,9/30/2020,Minnesota,MN,Wabasha,27157,"21,627",0.081,208,0.00208,0,0.0,"63,633",0.047,0.11,0.06,0.228,0.273,0.23399999999999999,0.046,0.504
1388,9/30/2020,Minnesota,MN,Wadena,27159,"13,682",0.327,73,0.00073,0,0.0,"46,312",0.061,0.13,0.511,0.9440000000000001,0.064,0.97,0.11900000000000001,0.276
1389,9/30/2020,Minnesota,MN,Waseca,27161,"18,612",0.23800000000000002,722,0.00722,8,8e-05,"58,335",0.047,0.13,0.16899999999999998,0.3,0.371,0.6729999999999999,0.057999999999999996,0.633
1390,9/30/2020,Minnesota,MN,Washington,27163,,0.312,3950,0.0395,55,0.00055,"95,840",0.033,0.09,0.006,0.087,0.528,0.04,0.975,0.629
1391,9/30/2020,Minnesota,MN,Watonwan,27165,,0.42,535,0.00535,4,4e-05,"51,962",0.083,0.16,0.382,0.731,0.9109999999999999,0.669,0.134,0.22699999999999998
1392,9/30/2020,Minnesota,MN,Wilkin,27167,,0.11699999999999999,71,0.00071,3,3e-05,"61,387",0.046,0.12,0.037000000000000005,0.46,0.037000000000000005,0.9009999999999999,0.094,0.396
1393,9/30/2020,Minnesota,MN,Winona,27169,"50,484",0.076,923,0.00923,18,0.00018,"56,076",0.055999999999999994,0.13,0.249,0.035,0.423,0.807,0.011000000000000001,0.419
1394,9/30/2020,Minnesota,MN,Wright,27171,,0.19899999999999998,1713,0.01713,7,7e-05,"87,377",0.04,0.11,0.021,0.096,0.337,0.36,0.406,0.708
1395,9/30/2020,Minnesota,MN,Yellow Medicine,27173,"9,709",0.2,200,0.002,3,3e-05,"56,528",0.061,0.13,0.23199999999999998,0.6990000000000001,0.44799999999999995,0.7859999999999999,0.096,0.297
1396,9/30/2020,Mississippi,MS,Adams,28001,"30,693",0.574,949,0.00949,37,0.00037,"33,392",0.15,0.27,0.958,0.6609999999999999,0.887,0.69,0.332,0.099
1397,9/30/2020,Mississippi,MS,Alcorn,28003,,0.34700000000000003,834,0.00834,11,0.00011,"40,010",0.14400000000000002,0.22,0.843,0.841,0.462,0.316,0.424,0.091
1398,9/30/2020,Mississippi,MS,Amite,28005,"12,297",0.85,342,0.00342,10,0.0001,"38,092",0.184,0.25,0.9229999999999999,0.843,0.5760000000000001,0.514,0.75,0.51
1399,9/30/2020,Mississippi,MS,Attala,28007,"18,174",0.94,672,0.00672,25,0.00025,"36,761",0.145,0.24,0.922,0.9790000000000001,0.628,0.632,0.8079999999999999,0.598
1400,9/30/2020,Mississippi,MS,Benton,28009,,0.907,233,0.00233,3,3e-05,"35,184",0.156,0.22,0.9640000000000001,0.569,0.7190000000000001,0.281,0.81,0.65
1401,9/30/2020,Mississippi,MS,Bolivar,28011,"30,628",0.883,1873,0.01873,70,0.0007,"33,116",0.156,0.28,0.9540000000000001,0.965,0.7490000000000001,0.85,0.9690000000000001,0.16699999999999998
1402,9/30/2020,Mississippi,MS,Calhoun,28013,,0.9079999999999999,529,0.00529,12,0.00012,"39,176",0.188,0.25,0.9259999999999999,0.9540000000000001,0.755,0.917,0.708,0.37799999999999995
1403,9/30/2020,Mississippi,MS,Carroll,28015,,0.8190000000000001,331,0.00331,12,0.00012,"42,588",0.161,0.19,0.868,0.496,0.537,0.555,0.83,0.625
1404,9/30/2020,Mississippi,MS,Chickasaw,28017,,0.866,695,0.00695,24,0.00024,"37,429",0.17300000000000001,0.25,0.9,0.937,0.711,0.897,0.86,0.26
1405,9/30/2020,Mississippi,MS,Choctaw,28019,,0.738,187,0.00187,6,6e-05,"38,479",0.136,0.23,0.948,0.889,0.38,0.785,0.7120000000000001,0.284
1406,9/30/2020,Mississippi,MS,Claiborne,28021,,0.9620000000000001,465,0.00465,16,0.00016,"29,631",0.145,0.37,0.993,0.7909999999999999,0.851,0.9790000000000001,0.6859999999999999,0.415
1407,9/30/2020,Mississippi,MS,Clarke,28023,,0.451,611,0.00611,49,0.00049,"41,495",0.147,0.22,0.88,0.9109999999999999,0.426,0.052000000000000005,0.087,0.631
1408,9/30/2020,Mississippi,MS,Clay,28025,,0.525,599,0.00599,19,0.00019,"38,121",0.14800000000000002,0.27,0.917,0.594,0.664,0.06,0.922,0.08
1409,9/30/2020,Mississippi,MS,Coahoma,28027,,0.825,1175,0.01175,30,0.0003,"29,380",0.136,0.35,0.975,0.898,0.7609999999999999,0.625,0.981,0.095
1410,9/30/2020,Mississippi,MS,Copiah,28029,,0.961,1199,0.01199,33,0.00033,"38,664",0.156,0.27,0.941,0.535,0.843,0.863,0.943,0.66
1411,9/30/2020,Mississippi,MS,Covington,28031,,0.878,832,0.00832,23,0.00023,"36,083",0.16,0.24,0.894,0.9259999999999999,0.532,0.29100000000000004,0.816,0.6
1412,9/30/2020,Mississippi,MS,DeSoto,28033,,0.222,5694,0.05694,64,0.00064,"68,126",0.10400000000000001,0.18,0.32299999999999995,0.222,0.733,0.04,0.7170000000000001,0.145
1413,9/30/2020,Mississippi,MS,Forrest,28035,,0.597,2542,0.02542,75,0.00075,"39,061",0.154,0.23,0.795,0.746,0.635,0.489,0.925,0.075
1414,9/30/2020,Mississippi,MS,Franklin,28037,,0.705,199,0.00199,3,3e-05,"39,508",0.14400000000000002,0.22,0.782,0.9390000000000001,0.534,0.285,0.7659999999999999,0.349
1415,9/30/2020,Mississippi,MS,George,28039,"24,500",0.368,785,0.00785,13,0.00013,"47,246",0.147,0.19,0.866,0.5720000000000001,0.40299999999999997,0.33399999999999996,0.28800000000000003,0.304
1416,9/30/2020,Mississippi,MS,Greene,28041,"13,586",0.426,389,0.00389,17,0.00017,"42,022",0.154,0.17,0.924,0.10400000000000001,0.35700000000000004,0.919,0.027999999999999997,0.701
1417,9/30/2020,Mississippi,MS,Grenada,28043,"20,758",0.674,1101,0.01101,36,0.00036,"39,633",0.147,0.25,0.89,0.917,0.579,0.488,0.972,0.051
1418,9/30/2020,Mississippi,MS,Hancock,28045,"47,632",0.7190000000000001,598,0.00598,22,0.00022,"49,843",0.156,0.2,0.7070000000000001,0.815,0.33899999999999997,0.515,0.894,0.46399999999999997
1419,9/30/2020,Mississippi,MS,Harrison,28047,,0.6759999999999999,3941,0.03941,75,0.00075,"45,355",0.158,0.21,0.725,0.615,0.737,0.494,0.997,0.13699999999999998
1420,9/30/2020,Mississippi,MS,Hinds,28049,"231,840",0.562,7189,0.07189,161,0.00161,"44,776",0.142,0.21,0.688,0.32799999999999996,0.828,0.259,0.998,0.062
1421,9/30/2020,Mississippi,MS,Holmes,28051,"17,010",0.9390000000000001,1100,0.011,60,0.0006,"26,449",0.14400000000000002,0.38,0.998,0.9740000000000001,0.7090000000000001,0.963,0.248,0.557
1422,9/30/2020,Mississippi,MS,Humphreys,28053,"8,064",0.996,377,0.00377,15,0.00015,"28,542",0.154,0.36,0.997,0.992,0.802,0.83,0.983,0.669
1423,9/30/2020,Mississippi,MS,Issaquena,28055,"1,327",0.973,106,0.00106,3,3e-05,"26,936",0.18,0.35,0.996,0.149,0.773,1.0,0.703,0.6829999999999999
1424,9/30/2020,Mississippi,MS,Itawamba,28057,"23,390",0.544,859,0.00859,21,0.00021,"45,720",0.153,0.21,0.713,0.7090000000000001,0.121,0.39399999999999996,0.368,0.6729999999999999
1425,9/30/2020,Mississippi,MS,Jackson,28059,,0.373,3585,0.03585,70,0.0007,"51,771",0.138,0.22,0.634,0.635,0.594,0.11699999999999999,0.6709999999999999,0.149
1426,9/30/2020,Mississippi,MS,Jasper,28061,"16,383",0.78,584,0.00584,15,0.00015,"36,987",0.153,0.27,0.8370000000000001,0.973,0.5589999999999999,0.16699999999999998,0.475,0.655
1427,9/30/2020,Mississippi,MS,Jefferson,28063,,0.903,243,0.00243,9,9e-05,"28,024",0.149,0.37,0.99,0.56,0.799,0.922,0.711,0.36200000000000004
1428,9/30/2020,Mississippi,MS,Jefferson Davis,28065,"11,128",0.879,347,0.00347,11,0.00011,"31,739",0.171,0.32,0.97,0.789,0.607,0.513,0.9159999999999999,0.45899999999999996
1429,9/30/2020,Mississippi,MS,Jones,28067,"68,098",0.49200000000000005,2527,0.02527,80,0.0008,"42,435",0.17,0.24,0.731,0.83,0.593,0.36,0.562,0.21
1430,9/30/2020,Mississippi,MS,Kemper,28069,"9,742",0.889,291,0.00291,15,0.00015,"33,437",0.201,0.31,0.937,0.904,0.622,0.816,0.7040000000000001,0.5
1431,9/30/2020,Mississippi,MS,Lafayette,28071,"54,019",0.177,2212,0.02212,40,0.0004,"49,381",0.138,0.2,0.59,0.054000000000000006,0.621,0.555,0.5579999999999999,0.035
1432,9/30/2020,Mississippi,MS,Lamar,28073,"63,343",0.25,1762,0.01762,37,0.00037,"58,377",0.131,0.18,0.514,0.39299999999999996,0.555,0.257,0.485,0.16399999999999998
1433,9/30/2020,Mississippi,MS,Lauderdale,28075,"74,125",0.657,2078,0.02078,126,0.00126,"40,077",0.126,0.21,0.6509999999999999,0.8079999999999999,0.667,0.612,0.996,0.07
1434,9/30/2020,Mississippi,MS,Lawrence,28077,"12,586",0.8170000000000001,439,0.00439,14,0.00014,"40,510",0.155,0.24,0.848,0.71,0.49700000000000005,0.177,0.909,0.6
1435,9/30/2020,Mississippi,MS,Leake,28079,"22,786",0.9840000000000001,965,0.00965,38,0.00038,"37,212",0.19,0.26,0.975,0.985,0.821,0.9229999999999999,0.877,0.604
1436,9/30/2020,Mississippi,MS,Lee,28081,"85,436",0.48100000000000004,2935,0.02935,72,0.00072,"51,088",0.141,0.21,0.639,0.5660000000000001,0.622,0.608,0.835,0.042
1437,9/30/2020,Mississippi,MS,Leflore,28083,"28,183",0.818,1438,0.01438,82,0.00082,"29,244",0.145,0.31,0.948,0.565,0.8540000000000001,0.875,0.9740000000000001,0.107
1438,9/30/2020,Mississippi,MS,Lincoln,28085,,0.621,1123,0.01123,53,0.00053,"43,478",0.147,0.22,0.7909999999999999,0.797,0.451,0.43,0.752,0.297
1439,9/30/2020,Mississippi,MS,Lowndes,28087,"58,595",0.239,1608,0.01608,58,0.00058,"44,348",0.14300000000000002,0.23,0.754,0.44299999999999995,0.696,0.303,0.287,0.037000000000000005
1440,9/30/2020,Mississippi,MS,Madison,28089,,0.226,3341,0.03341,90,0.0009,"75,740",0.106,0.17,0.138,0.09,0.782,0.09300000000000001,0.325,0.5379999999999999
1441,9/30/2020,Mississippi,MS,Marion,28091,,0.69,875,0.00875,37,0.00037,"36,408",0.16,0.25,0.9359999999999999,0.8320000000000001,0.589,0.605,0.495,0.369
1442,9/30/2020,Mississippi,MS,Marshall,28093,"35,294",0.795,1118,0.01118,21,0.00021,"40,285",0.14400000000000002,0.24,0.809,0.344,0.732,0.34600000000000003,0.821,0.578
1443,9/30/2020,Mississippi,MS,Monroe,28095,"35,252",0.529,1253,0.01253,69,0.00069,"44,681",0.14800000000000002,0.22,0.7659999999999999,0.62,0.5,0.17600000000000002,0.958,0.172
1444,9/30/2020,Mississippi,MS,Montgomery,28097,,0.914,470,0.0047,20,0.0002,"36,311",0.151,0.24,0.961,0.975,0.632,0.764,0.8029999999999999,0.406
1445,9/30/2020,Mississippi,MS,Neshoba,28099,"29,118",0.924,1599,0.01599,104,0.00104,"36,236",0.18,0.24,0.9259999999999999,0.9890000000000001,0.674,0.833,0.731,0.516
1446,9/30/2020,Mississippi,MS,Newton,28101,,0.8390000000000001,781,0.00781,24,0.00024,"40,792",0.168,0.24,0.866,0.948,0.562,0.665,0.47600000000000003,0.6709999999999999
1447,9/30/2020,Mississippi,MS,Noxubee,28103,"10,417",0.976,558,0.00558,16,0.00016,"32,167",0.177,0.3,0.985,0.9179999999999999,0.716,0.953,0.894,0.523
1448,9/30/2020,Mississippi,MS,Oktibbeha,28105,"49,587",0.20600000000000002,1819,0.01819,52,0.00052,"39,130",0.156,0.23,0.8290000000000001,0.046,0.727,0.757,0.106,0.21600000000000003
1449,9/30/2020,Mississippi,MS,Panola,28107,"34,192",0.857,1516,0.01516,31,0.00031,"39,198",0.14300000000000002,0.24,0.89,0.763,0.805,0.38799999999999996,0.912,0.41
1450,9/30/2020,Mississippi,MS,Pearl River,28109,"55,535",0.7170000000000001,914,0.00914,53,0.00053,"45,268",0.151,0.2,0.747,0.701,0.39399999999999996,0.188,0.831,0.5870000000000001
1451,9/30/2020,Mississippi,MS,Perry,28111,,0.863,432,0.00432,21,0.00021,"39,687",0.168,0.24,0.8690000000000001,0.9440000000000001,0.29,0.529,0.8340000000000001,0.607
1452,9/30/2020,Mississippi,MS,Pike,28113,"39,288",0.61,1249,0.01249,54,0.00054,"33,983",0.152,0.28,0.934,0.943,0.836,0.882,0.24,0.09
1453,9/30/2020,Mississippi,MS,Pontotoc,28115,"32,174",0.757,1301,0.01301,16,0.00016,"44,297",0.17600000000000002,0.2,0.907,0.951,0.685,0.619,0.38799999999999996,0.456
1454,9/30/2020,Mississippi,MS,Prentiss,28117,"25,126",0.444,884,0.00884,18,0.00018,"41,281",0.155,0.24,0.892,0.86,0.294,0.614,0.5660000000000001,0.105
1455,9/30/2020,Mississippi,MS,Quitman,28119,,0.997,390,0.0039,5,5e-05,"27,767",0.16,0.36,0.9990000000000001,0.938,0.8,0.9620000000000001,0.9590000000000001,0.7090000000000001
1456,9/30/2020,Mississippi,MS,Rankin,28121,,0.301,3372,0.03372,80,0.0008,"66,296",0.107,0.17,0.215,0.259,0.5529999999999999,0.124,0.723,0.34
1457,9/30/2020,Mississippi,MS,Scott,28123,,0.951,1180,0.0118,27,0.00027,"38,034",0.205,0.29,0.9390000000000001,0.992,0.853,0.813,0.627,0.665
1458,9/30/2020,Mississippi,MS,Sharkey,28125,,0.9640000000000001,267,0.00267,14,0.00014,"28,887",0.16399999999999998,0.33,0.991,0.929,0.6659999999999999,0.975,0.9540000000000001,0.309
1459,9/30/2020,Mississippi,MS,Simpson,28127,,0.851,1058,0.01058,47,0.00047,"38,173",0.154,0.25,0.9440000000000001,0.795,0.518,0.818,0.932,0.369
1460,9/30/2020,Mississippi,MS,Smith,28129,"15,916",0.695,551,0.00551,15,0.00015,"46,764",0.157,0.22,0.6459999999999999,0.821,0.423,0.485,0.5329999999999999,0.612
1461,9/30/2020,Mississippi,MS,Stone,28131,"18,336",0.722,380,0.0038,13,0.00013,"44,622",0.133,0.2,0.73,0.5920000000000001,0.35600000000000004,0.772,0.585,0.635
1462,9/30/2020,Mississippi,MS,Sunflower,28133,"25,110",0.9670000000000001,1491,0.01491,46,0.00046,"31,329",0.151,0.31,0.993,0.695,0.7809999999999999,0.9620000000000001,0.9420000000000001,0.413
1463,9/30/2020,Mississippi,MS,Tallahatchie,28135,"13,809",0.93,783,0.00783,24,0.00024,"32,692",0.146,0.28,0.981,0.33,0.8220000000000001,0.6779999999999999,0.784,0.605
1464,9/30/2020,Mississippi,MS,Tate,28137,"28,321",0.843,1019,0.01019,38,0.00038,"48,082",0.155,0.21,0.804,0.607,0.723,0.75,0.578,0.622
1465,9/30/2020,Mississippi,MS,Tippah,28139,"22,015",0.892,705,0.00705,18,0.00018,"39,833",0.153,0.23,0.899,0.93,0.5489999999999999,0.711,0.609,0.6559999999999999
1466,9/30/2020,Mississippi,MS,Tishomingo,28141,,0.741,710,0.0071,39,0.00039,"41,455",0.17,0.22,0.929,0.8140000000000001,0.107,0.7959999999999999,0.622,0.486
1467,9/30/2020,Mississippi,MS,Tunica,28143,"9,632",0.995,500,0.005,15,0.00015,"33,143",0.128,0.3,0.9329999999999999,0.742,0.8859999999999999,0.982,0.94,0.7120000000000001
1468,9/30/2020,Mississippi,MS,Union,28145,,0.316,1012,0.01012,24,0.00024,"46,600",0.175,0.21,0.7929999999999999,0.867,0.5670000000000001,0.385,0.28,0.067
1469,9/30/2020,Mississippi,MS,Walthall,28147,"14,286",0.8640000000000001,604,0.00604,26,0.00026,"33,566",0.18100000000000002,0.29,0.8959999999999999,0.794,0.677,0.244,0.774,0.618
1470,9/30/2020,Mississippi,MS,Warren,28149,,0.281,1418,0.01418,50,0.0005,"46,049",0.141,0.25,0.7120000000000001,0.679,0.635,0.521,0.21899999999999997,0.08800000000000001
1471,9/30/2020,Mississippi,MS,Washington,28151,,0.8420000000000001,2278,0.02278,79,0.00079,"33,991",0.162,0.29,0.9570000000000001,0.9540000000000001,0.8420000000000001,0.627,0.961,0.102
1472,9/30/2020,Mississippi,MS,Wayne,28153,"20,183",0.56,915,0.00915,21,0.00021,"37,401",0.16399999999999998,0.25,0.845,0.857,0.617,0.693,0.524,0.161
1473,9/30/2020,Mississippi,MS,Webster,28155,"9,689",0.531,339,0.00339,13,0.00013,"43,349",0.14,0.23,0.74,0.8540000000000001,0.364,0.161,0.696,0.35
1474,9/30/2020,Mississippi,MS,Wilkinson,28157,,0.961,308,0.00308,18,0.00018,"29,900",0.162,0.32,0.9940000000000001,0.442,0.741,0.9259999999999999,0.769,0.698
1475,9/30/2020,Mississippi,MS,Winston,28159,,0.855,746,0.00746,19,0.00019,"39,498",0.168,0.25,0.851,0.8420000000000001,0.711,0.778,0.8490000000000001,0.434
